"State","RegionID","County","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","StateName","location"
"MS",2772,"Lafayette","Oxford",28,71,768,89400,89500,89900,90200,90100,90100,90200,90500,91000,91100,91400,92300,93300,93500,93100,92700,93400,94300,94800,94900,95100,94800,96500,101800,106200,108400,111600,116100,119100,121200,122000,122500,123800,125500,125800,125600,125400,124500,123000,122500,121900,120200,118600,118000,117800,118200,118800,118600,118800,119300,119500,119400,120200,121500,123500,124900,125100,125000,124700,122800,119900,118400,118100,118000,118000,118200,118200,118300,118900,118900,119500,121200,123700,125700,127000,127400,127900,128400,129700,130400,130500,131700,133400,134600,135600,135800,135700,134900,134000,134300,135700,136500,137400,138100,138100,138700,140900,143000,143600,143900,145400,147400,148600,150000,151700,153500,154600,154300,153200,154600,158500,162200,163300,163600,164300,165200,166300,167200,167800,167700,166800,165000,163300,162000,161500,161500,160800,160400,160400,160300,159600,159500,160000,160400,160200,161600,163500,163700,162400,161800,162300,163200,163400,163400,164100,165100,165700,165700,165400,165300,165400,164800,164600,165300,165600,165300,165200,165000,164500,163800,163300,162800,162900,164200,161100,154600,152600,155800,156600,156100,156600,157800,159200,160400,161900,163400,165200,166800,167100,165900,164600,163500,162600,161600,160300,159400,159200,159000,160200,162600,163700,163300,163800,165100,166400,167500,167300,166100,165400,165300,165600,166600,167700,167200,166900,167700,169000,169800,170100,169900,169900,169000,168300,168900,170600,171300,171400,169900,167600,165900,166700,167400,166700,166000,166800,166900,166000,165800,166800,168700,169600,168400,167800,170000,171200,170400,169800,170200,170300,170700,171500,171900,"Mississippi","Lafayette, MS"
"MS",3042,"Tishomingo","",28,141,994,54300,55300,55800,55500,54800,54700,55100,55600,55100,54300,54300,54800,54200,53500,53200,53100,53400,53900,54300,54800,55800,57100,58000,57900,57900,58200,58400,58600,58800,58900,58900,59300,59700,60400,61400,61900,61700,61400,61400,61500,61400,61300,61600,62100,61700,60500,59400,58500,57800,57400,57300,57700,58000,58000,57800,57700,58200,59400,60700,62100,63600,64500,65200,66100,67300,67800,67700,67400,67200,66400,65300,64200,63200,62000,61000,60300,59600,59500,59600,59900,59900,60100,60600,61500,62200,62800,62200,60700,60000,60300,60300,60500,61100,61800,62100,62400,63200,64200,65300,66700,67400,66900,65900,65100,65000,65500,66000,66200,66300,66400,66500,66800,67500,67800,67400,65400,63500,62800,61800,60000,59300,60200,61200,61500,61600,62900,66000,70100,72800,74200,75700,77200,77500,76600,76700,77600,78200,77000,75400,74900,75900,76700,77100,77800,78500,78600,78500,79000,80500,82200,83100,84400,86800,89600,91600,93000,94600,96200,98300,99100,97800,98000,100900,101500,95900,89900,87500,87900,87800,87800,87600,87300,87400,87400,86800,86500,87100,88000,88200,87700,87700,87900,87600,87200,87300,87300,86800,86600,87100,88100,88200,87600,87700,88000,87700,87200,87200,87100,86800,86700,87200,88100,88200,87600,87700,88100,87700,87200,87100,87100,86800,86700,87200,88100,88100,87500,87600,88100,87700,87200,87100,87100,86900,86800,87300,87300,90700,95500,95500,93600,97100,102200,105400,106500,106300,106600,108200,109100,108300,107200,107400,107900,"Mississippi","Tishomingo, MS"
"MS",680,"Perry","Hattiesburg",28,111,1059,58500,57900,57800,57700,57600,57600,57500,57500,57200,56800,56900,57600,58200,58500,59000,59300,59400,60000,61100,61900,62500,62500,62000,62500,63800,64600,64600,64900,65500,66200,65800,65200,65400,66100,66400,66600,66900,67100,66900,66700,66500,66200,65500,64900,64500,64100,63900,63600,63400,63200,63100,63300,63700,64200,64900,65700,66900,68000,68400,68000,67600,67700,67900,68000,68100,68200,68000,68100,68400,68600,68800,69200,69700,70300,71000,72000,72400,72600,73500,74900,75400,75200,75500,76100,76100,75700,75500,75500,75400,75000,75000,74800,74300,74000,73900,73800,74300,75000,75000,74500,74200,74100,73400,72600,72500,72700,72900,72900,72900,72700,73000,73700,74300,75200,76700,77600,77900,78200,79100,79700,80100,80700,81600,82000,82200,82200,81900,82400,83800,85000,85300,85500,85900,86400,86900,88000,89700,90700,90800,90300,89700,89300,89400,89900,90200,90300,90300,90800,92100,93700,95100,96400,97900,99200,100600,102000,103300,104900,105500,104500,102100,100700,101300,102400,102200,101900,101900,101800,101700,101600,101600,101900,102200,102300,102200,102000,102000,102000,102000,101900,101700,101600,101600,101900,102200,102200,102100,102000,102000,102000,102000,101900,101800,101600,101700,101900,102100,102200,102100,102000,102000,102100,102100,102000,101800,101600,101700,101900,102100,102200,102100,102000,102000,102100,102100,102000,101800,101600,101700,101800,102000,102100,102100,102000,102000,102100,102100,102000,101800,101500,101300,101300,101500,101600,101600,101400,101200,100800,100500,101000,102200,103000,"Mississippi","Perry, MS"
"MS",1710,"Forrest","Hattiesburg",28,35,604,58800,59000,59000,59700,61200,62200,62500,62900,63500,64100,65000,65400,65700,65800,65300,63900,62700,62100,61800,62000,62400,62300,62000,62400,62800,63800,66100,68900,70500,71300,71700,71800,71700,71800,71800,72100,72500,72800,72900,72800,72500,72200,72400,73200,74300,75200,75800,76000,76100,76100,76100,76600,78500,81600,84100,84300,83400,82800,82900,82700,81800,81100,80800,80300,79500,79100,79300,79900,80400,80700,80800,81000,81600,81800,81400,80800,80500,80500,80400,80600,80800,80900,81400,82100,82600,83300,85000,86800,87600,87000,86100,86000,86500,86800,87000,87300,87100,87000,86700,86100,85900,85600,85400,85700,86200,86500,86900,88200,91000,93600,94400,95000,96100,97600,98800,100100,101600,102800,103300,103700,104100,104400,104900,105500,106300,107200,108300,108900,109200,110300,111700,112000,111500,111300,112000,112800,113100,113500,114500,114600,114200,114500,114900,115000,114900,115000,115300,115800,115900,116300,116600,116700,116400,115900,115900,116500,117000,117200,117300,116700,116000,115500,114900,113800,114500,116000,116800,116400,116300,116000,115700,116200,116900,116000,114700,114000,113300,112800,112400,111500,111000,111200,111400,110900,110500,111000,112600,114300,114000,111900,110600,110400,110500,110500,110800,112100,113200,112500,111100,111500,113600,115400,115200,114100,112800,111800,110900,109500,108500,108400,108900,109400,109100,108400,108100,108900,109400,109000,108400,108600,109300,110000,110300,110000,109600,109400,110100,111300,112000,112600,113300,113400,113000,112900,112900,112400,111600,110900,110400,110600,110900,111000,"Mississippi","Forrest, MS"
"MS",1905,"Madison","Jackson",28,89,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,181700,183000,183700,184800,186700,187600,187600,188200,188600,188500,188700,188800,188000,187300,187100,188200,190000,190500,189600,188600,187500,186800,185600,187200,193600,200200,204700,197700,183600,176100,177500,177100,176500,176000,176300,176100,175300,174500,174300,175200,176300,176400,176700,176900,175800,174400,174100,173700,173000,172600,172500,173900,176300,177400,176800,176700,176800,176900,177500,178000,178300,178500,178500,179000,179800,180400,180300,180300,180200,180400,180300,179700,178800,178400,178600,179300,180100,180200,179800,179700,179200,178000,177600,178100,178900,180000,181400,183700,186900,189600,190500,190800,192100,194200,196000,196400,195300,193300,192100,194600,198800,200900,201200,201100,200300,"Mississippi","Madison, MS"
"MS",317,"Tate","Memphis",28,137,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111800,112600,113700,114200,114100,114100,115000,117500,120100,121600,122700,123800,123600,122000,120300,119400,119600,119300,117500,115300,113700,113000,112700,112000,110900,110700,111500,112200,112500,113200,114200,114600,115100,115400,115000,115000,116400,118200,120300,122300,123500,124400,125100,125100,124700,123900,122700,122100,122700,121700,118200,115200,113700,112800,111400,109300,107500,106800,106900,107300,107300,107600,108300,108800,109000,109000,109600,111200,112300,112800,113300,113300,112900,113200,114300,"Mississippi","Tate, MS"
"MS",2384,"Lawrence","",28,77,1052,51100,50800,50300,49700,49200,49100,49000,49000,48900,49300,50100,51000,51300,50900,50600,50200,49400,49300,50300,51000,51000,50400,49500,48800,49200,49900,50200,50500,51400,51800,51600,51500,52000,52600,53300,54000,54300,54400,55200,56100,55900,55100,54800,54800,54500,53900,53200,52500,51400,50400,49900,49900,50500,51200,51600,51900,52600,53500,54500,55500,56700,58200,59400,60000,60200,59800,59000,58500,58500,58400,58100,57700,57500,57400,57600,58200,58900,59700,60200,60200,60300,60500,60600,60700,60600,60200,59600,59400,59200,58900,58700,58600,58400,58400,58700,59000,59300,59600,59400,59000,58900,58900,58700,58700,58500,58100,58000,58800,59800,60400,60900,61300,61600,62700,64400,65800,66700,67300,67600,67600,67100,66900,67200,67400,67200,66800,66600,67000,67600,68100,68600,68800,69300,70500,71000,70900,71300,71800,72000,72100,72200,71800,71300,71400,71500,72000,72900,74100,74700,75300,75800,76400,76800,77300,77900,78700,79400,79900,80200,80700,81300,81800,82500,82600,83500,85700,87100,87000,87000,86900,86900,86900,87000,87000,87000,87100,87000,86800,86800,87000,87000,86900,86800,86900,87000,87000,87000,87100,87000,86900,86900,87100,87000,86800,86800,86800,86900,87000,87000,87100,87000,86900,87000,87100,87000,86800,86700,86800,86900,87000,87000,87100,87000,87000,87000,87100,87000,86800,86700,86800,86900,87000,87000,87100,87100,87000,87000,87100,87000,86800,86700,86700,86500,86400,86500,86600,86500,86000,85600,86100,87700,89300,"Mississippi","Lawrence, MS"
"MS",589,"Lamar","Hattiesburg",28,73,703,96900,95800,94600,94200,94100,94300,94600,95100,95200,95100,94600,94600,95900,97700,98600,99100,99300,99000,99100,99700,99900,99800,100400,101700,103500,105100,105900,106400,106400,106800,107400,107400,107100,106800,106500,106400,106900,107300,106900,106100,105900,106200,106700,106400,106200,106300,107000,108100,108800,110800,114800,118600,120800,122900,122800,121800,122300,123900,125200,124800,122100,118900,117000,115900,115800,115700,115300,114800,114700,114400,113400,112700,113100,114100,114500,114900,115300,115600,116900,119400,121800,123100,124300,125000,124600,123800,123300,123200,123100,123000,123100,123500,123700,124100,124700,125300,126300,127300,127500,127600,127400,126900,126400,126000,125800,126500,127800,128600,129200,130000,131500,132700,134500,136400,139000,141400,143800,144600,144700,146000,148300,148800,148100,147900,148100,148700,149300,149500,149700,151000,152700,153800,155200,157500,160000,162300,163600,164200,164600,164900,165000,164900,164600,164400,164400,164500,164800,165200,165500,165900,166300,166600,167400,168800,169700,169800,169900,170100,170200,170300,170400,170300,170300,170600,167800,162800,159900,159500,158900,158800,158400,157400,156800,156400,155400,154300,154100,154500,154500,154000,153600,153000,152600,152300,151500,151100,151800,152700,153000,152900,152200,151600,151300,151300,151900,152500,152700,152600,152700,153800,156300,158600,160000,160400,160600,160300,159600,159000,158500,157800,157000,156300,156300,157400,158600,159700,160800,160800,159700,159100,159600,159900,158500,155000,151400,149900,149600,148900,147700,146700,146300,146100,146100,146300,146400,146500,147400,148000,147900,147900,148100,148200,"Mississippi","Lamar, MS"
"MS",1943,"Neshoba","",28,99,899,60800,61200,61500,62100,62700,63100,63000,62700,62400,62400,62500,62100,62100,62700,63300,63600,64200,64600,64900,65100,65300,65500,66100,66400,66600,66600,66600,66500,66500,66600,66900,66900,66900,67300,67500,67100,66700,66500,66200,66300,66400,66100,65600,65400,65000,64700,65100,65600,65600,65600,66000,66500,66600,66800,67400,68000,68800,69800,69900,69500,69300,69200,69300,69700,70100,70300,70100,69500,68700,67900,67400,67300,67100,66900,66800,66500,66000,65800,66100,66600,67200,67800,68400,69100,69900,70400,70300,70400,71000,71500,72200,73600,74800,75400,75300,75300,76000,76800,76900,76300,76200,76400,76200,75900,76200,76400,76600,77000,76900,76700,77100,77500,77700,78300,79100,79100,78300,78000,78300,78800,79300,79700,80100,80400,80600,80400,80400,80600,80800,81200,82000,82400,82200,82300,83200,84100,84600,85000,85600,85900,85900,86000,86200,86400,86900,87700,88200,88800,89700,90900,92100,93500,94500,95100,95800,96800,97900,98900,99400,100300,101300,101200,99800,98700,100000,102400,103600,103300,103400,103300,103300,103200,103200,103300,103600,103900,103900,103600,103400,103400,103400,103200,103200,103200,103200,103300,103600,103900,103900,103600,103500,103600,103400,103200,103100,103100,103100,103300,103600,103900,103900,103700,103600,103600,103400,103100,103000,103100,103100,103300,103600,103900,103900,103700,103600,103700,103400,103100,103000,103100,103000,102900,103100,103400,103400,103200,103200,103200,103000,102600,102500,102500,102600,102800,103000,103000,102800,102200,101700,102200,104600,107600,"Mississippi","Neshoba, MS"
"MS",1739,"Grenada","Grenada",28,43,974,57900,58200,58300,58600,58900,58600,58400,58800,59100,59000,59200,59500,59700,59900,60000,60100,60600,61500,62300,62900,63100,62900,62900,63300,63700,63900,63600,63100,63300,63800,63700,63300,63400,64100,64500,64500,64200,64400,65200,65900,66100,66200,66500,66800,67000,66900,67000,67100,66900,66700,66800,67000,67100,67300,67400,67500,68000,68900,69700,70100,70500,71100,71700,72000,72000,71800,71700,71700,71600,71500,71500,71200,71000,71100,71500,71700,71600,71400,71600,71600,71300,71300,71800,72200,72400,72200,71800,72100,72600,72500,72600,72900,73000,73100,73500,73900,74300,74400,74100,73400,73200,73800,73900,73900,74300,74500,73900,73900,74100,73700,73500,73800,73900,73800,74300,75300,76200,76800,77000,76600,76700,77800,78500,78100,77900,78000,77800,77600,78300,79500,80600,81700,82500,82900,83600,84200,84500,84400,84200,83900,83700,83700,83400,82700,82300,82200,82700,83900,85100,85900,86900,88300,90200,92400,94300,95800,97100,98400,99300,99800,100700,102500,103400,102600,98300,93200,92200,94000,94500,94200,94900,96000,97200,97800,98700,99400,100300,100800,99500,97600,97200,97300,96600,95800,95300,95200,95500,95900,96400,96600,95900,94900,94300,93700,93000,92400,91700,91000,90700,90600,90300,90300,90700,91300,91600,91800,91900,91900,91400,90400,89200,88900,89700,90600,91200,92200,93900,95800,97000,98100,99800,101300,102600,104100,105800,108200,110100,109700,107900,106100,104000,101600,99500,98300,97400,96500,96200,96500,96500,96000,95200,94500,"Mississippi","Grenada, MS"
"MS",983,"DeSoto","Memphis",28,33,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133100,132400,130800,128900,128000,121400,113400,112700,118200,121700,124500,126300,127000,126900,125900,124700,124800,120700,115100,114900,119200,122100,125000,127300,128400,128900,129300,129400,129300,125300,120100,119400,123000,125800,127700,128900,129500,129900,129900,129600,129900,127300,123600,123500,126700,128700,130300,131500,132200,132400,132400,132700,133700,132000,129300,129800,133300,135900,137800,"Mississippi","DeSoto, MS"
"MS",1266,"Newton","",28,101,976,57300,57400,57400,57500,57600,57600,57500,57600,57600,57600,57700,58000,58100,58100,58400,59000,59000,58800,59000,59500,59600,59700,60200,61000,61100,61200,61200,61100,61300,61900,62100,62000,62300,62900,63300,63400,63300,63400,63400,63600,63600,63200,62500,62100,61600,60900,60400,60200,60000,59900,59800,59600,59700,60200,61000,61800,62500,63200,63300,63100,63200,63500,63900,64500,64900,64900,64100,63600,63700,63800,63700,63500,63200,63200,63200,63100,62700,62900,63200,63600,64100,64900,65600,65900,65600,65200,65300,65800,66400,66700,66900,66900,66800,66600,66400,66900,68200,69000,68700,68000,67700,67700,67900,68200,68500,68600,69100,69600,69900,70200,70500,70500,70700,71200,71900,72200,71700,71200,70900,70400,70200,70700,71500,72000,71900,71700,71900,72500,72800,73100,73400,73900,74200,74500,74900,75900,77100,77800,78100,78300,78900,79400,79600,79800,80000,80000,80200,80600,81500,82800,84100,85400,86600,87500,88500,89900,91100,92300,93400,94400,94700,94200,93400,92300,92800,94800,96100,95900,95900,95900,95900,95800,95800,95900,96100,96200,96200,95900,95800,96000,95900,95800,95800,95800,95800,95900,96100,96200,96200,96000,96000,96100,96000,95700,95700,95700,95700,95900,96100,96300,96200,96100,96000,96100,96000,95700,95600,95600,95700,95900,96100,96300,96300,96100,96100,96200,96000,95700,95600,95600,95700,95900,96100,96200,96300,96100,96100,96200,96000,95600,95500,95600,95600,95500,95500,95800,95700,95100,94700,95100,97300,100100,"Mississippi","Newton, MS"
"MS",723,"Smith","",28,129,1022,48500,48400,47700,46800,46200,46100,46100,46100,45900,45700,45600,45800,46100,46400,46500,46700,46700,46700,47000,47100,47100,47500,47700,47700,47800,48300,48300,48100,48500,48900,48700,48700,48900,49000,48900,49000,48900,48900,49000,48800,48700,48900,49400,49300,48700,48600,49000,49300,49200,48900,48400,48600,49300,49700,49700,50100,50500,50400,50400,51000,51200,51300,51900,52900,53400,53000,52300,52000,52000,52000,52000,51500,51100,51000,51100,51300,51500,51600,51700,52000,52600,53200,53600,53600,54000,54700,55400,56000,55800,55600,55300,55300,55200,55500,56000,56400,56400,56200,55900,55500,55600,56100,56600,57200,57700,57800,58000,58700,59300,59600,59900,60400,60500,60200,60600,61000,60700,60000,59400,58500,58100,58300,58200,57500,57400,58300,59100,59100,59500,60500,61400,61800,62200,62700,63300,64100,65100,65500,65400,65500,65500,65000,64500,65000,65600,66100,66700,67900,69700,72000,74100,76300,78200,80100,82200,84500,86600,88700,90400,90500,89000,88000,88100,88100,88900,90900,92000,91800,91800,91600,91600,91900,92200,92300,92200,92200,92100,91900,91800,91900,91800,91600,91600,91800,92100,92200,92200,92200,92100,92000,92000,92100,91800,91600,91500,91700,92000,92100,92200,92300,92200,92000,92100,92100,91900,91500,91500,91700,91900,92100,92200,92300,92200,92100,92100,92200,91900,91500,91400,91600,91900,92000,92100,92300,92200,92100,92100,92200,91900,91500,91400,91600,91900,92000,92000,91900,91600,91100,90700,91200,93300,95800,"Mississippi","Smith, MS"
"MS",956,"Copiah","Jackson",28,29,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500,71400,70200,69200,68100,67400,67100,67100,67900,68600,68800,69000,69800,71100,72700,73800,73100,71500,70800,71000,70800,70300,69800,69900,70600,70800,70200,70000,70100,70000,69700,69400,69100,69200,70000,70700,71400,72100,73100,73900,74500,74300,73700,73100,73300,73800,73600,73700,73400,71200,68800,67600,66800,66300,66500,68100,69900,71300,72400,72900,73000,74400,76300,77500,78100,78400,78700,78100,78200,79800,"Mississippi","Copiah, MS"
"MS",942,"Clarke","Meridian",28,23,1020,51800,52300,52400,52100,52000,52200,52500,52600,52500,52500,52800,52900,52600,52400,52600,53200,53600,54000,54200,54600,55000,55400,56000,56600,56900,57300,57500,57500,57200,56900,56500,56700,57000,57400,58100,59000,59500,59500,59500,59600,59500,58800,57900,56800,56100,55600,55100,54500,54100,53900,53800,53900,54300,55000,55900,56600,56600,56100,55700,55500,55400,55700,56300,56800,57000,56700,56100,55600,55600,56100,56500,56700,56800,56700,56800,57400,57800,58200,59100,60400,61200,61600,61400,61100,60900,60600,59800,59200,59000,58900,58400,58200,58300,58400,58600,59200,59800,60500,61000,61100,61200,61600,62300,62500,62500,62800,63500,64300,64900,65300,65300,64800,64100,63600,63400,62900,62300,62000,61500,60900,61000,61500,62200,62800,63400,63900,64500,65100,66000,66900,67300,66900,66100,65700,65200,65500,66700,67500,67600,67800,68200,68700,69200,69900,70200,70300,70600,71200,71800,72700,73500,74400,75300,76200,77000,77900,78700,79600,80500,80800,80000,79000,78500,78300,77300,75900,75300,75400,75500,75400,75400,75400,75400,75400,75400,75400,75500,75600,75600,75600,75500,75300,75200,75300,75300,75400,75400,75500,75500,75700,75800,75800,75600,75200,75100,75100,75200,75300,75400,75500,75600,75800,75900,75900,75600,75100,75000,75100,75200,75300,75400,75500,75600,75800,75900,76000,75600,75100,74900,75000,75100,75300,75400,75500,75600,75800,76000,76000,75600,75100,74800,75000,75100,75200,75000,75000,75100,74800,74600,74600,77800,82600,"Mississippi","Clarke, MS"
"MS",1169,"Marion","",28,91,928,60900,59600,58700,58000,57700,57800,57700,57300,57100,57200,57100,57500,58100,58700,59200,59500,59100,59000,59900,61100,61700,61300,60700,60400,60600,61000,60900,61000,61900,62000,60600,59800,60000,60000,60000,60600,61500,62000,62300,62400,62100,61800,61900,62000,61900,62000,61800,61500,60700,59200,57700,57000,57200,58100,58800,59300,60100,61000,61600,61600,61800,62300,62800,62700,62200,61800,61600,61300,60900,60300,60200,60600,61400,62900,64700,66400,67900,68600,69200,70000,71100,72300,73100,73100,72800,72300,72300,72600,72000,70700,69800,69200,68900,68600,68400,68200,68300,68700,68800,68700,69600,71000,71400,71000,70700,70800,70800,71600,72500,73000,73500,73700,73300,73100,74300,76500,77500,77900,78300,78300,77500,77000,77000,77300,76900,76700,76900,76800,76800,76800,76600,77000,78100,78700,78400,78200,79000,80200,80800,80100,79000,78500,79400,81100,82200,82700,84000,86500,89700,93300,96500,99400,102300,105400,108300,111700,115900,119900,121600,121400,121400,121800,121200,120200,120900,122500,122900,123000,124200,124600,124000,123900,124400,124800,124900,124200,123400,122900,123400,121300,116000,113600,114100,113100,110200,107600,107800,111700,114500,115300,115300,114500,114100,115600,116500,116800,117100,117000,115200,113400,113400,113700,113600,114100,114800,114000,113600,113600,113300,112800,112900,113600,114500,115200,114700,114200,114600,114800,115800,118200,119200,119200,120000,120600,120800,121400,122000,121900,121100,121200,122700,125000,127700,129100,129000,127600,125600,123200,121200,120700,121800,121700,"Mississippi","Marion, MS"
"MS",574,"Jones","Laurel",28,67,636,54300,54200,54300,54500,54400,53900,53300,53100,53300,53700,53900,54000,53700,53500,53400,53300,53300,53900,54800,55900,57000,58000,58400,58700,59200,59800,60300,60500,60300,60100,60500,61200,61800,62500,63000,63400,63700,64600,65300,65400,65300,65500,65500,65000,64500,64500,65100,65200,65100,65000,65100,65600,66400,66800,66700,66600,66100,65300,65000,65600,66200,66600,66500,66600,67100,67200,66800,67200,67900,68500,69600,70900,71500,72200,73300,73700,73500,73400,73800,74400,75100,75300,75700,76300,76400,76100,76400,77700,79600,80800,81000,80600,80100,80900,81600,81700,82200,82000,80800,79900,79800,81200,83000,83800,84300,84000,82100,80300,80200,81100,83000,84500,84500,84300,84600,84100,83500,83700,84400,85600,86900,87200,86400,85800,86400,87200,87700,88800,90800,92800,94000,94000,93400,93500,94900,96700,97700,97200,97200,98800,100100,100900,102300,103800,104200,105200,105400,104300,103100,102800,102100,101100,100300,99600,98800,98300,97900,97500,97300,97200,96900,96900,97200,98000,98000,97200,97400,98600,99800,100400,100700,100900,100300,98400,97400,97200,97100,97400,97600,97100,96800,96400,95700,95000,94600,94600,94700,93900,92600,91500,90700,89700,88700,88000,88000,89200,90700,91300,91000,90700,90800,91300,91700,91700,91300,91000,91000,90400,91000,93500,95900,96400,96600,96800,96900,97100,97300,97300,97600,97600,97900,99300,100700,101600,102700,103200,102100,101100,100200,99600,99300,98800,97700,96600,95200,94100,93800,93900,94600,96500,99300,101700,"Mississippi","Jones, MS"
"MS",1890,"Lowndes","Columbus",28,87,680,68400,68700,69200,69900,70300,70700,71000,71300,71500,71700,71900,71900,71600,71500,71600,72000,72700,73700,74600,75300,76000,76600,76900,76800,76800,77200,77900,78200,78300,78300,78600,79300,79900,80300,80900,81200,80700,80300,80300,81000,82100,82800,82600,81700,80600,80200,80100,80200,80500,80500,80200,79800,79600,79600,79600,79400,79500,80400,81400,82300,83500,84900,86000,86700,87200,87400,87600,87600,87900,87900,87500,87600,88300,88500,88200,87300,86300,86100,86700,87100,86900,86800,87200,87400,87500,87600,87600,87700,87900,88400,88400,88800,89800,90800,91300,91700,91300,90900,90800,90900,91300,91800,92000,92100,92000,91700,91600,91700,92800,94700,96500,97800,98000,97300,97500,98600,99700,100400,100900,100700,99800,98500,98300,99400,100900,101700,102000,102200,103100,104300,105300,105500,106100,107400,108800,109600,110500,111300,112500,113800,115200,116400,118000,119900,121900,122600,122300,122000,122900,124300,125300,125700,127000,129100,130500,131300,132200,133500,134200,133600,132900,133400,133700,133700,129400,123100,119800,119900,119500,119100,118700,118400,118400,118200,117600,117100,117600,118700,119000,118800,118000,116800,116300,116800,116500,115200,114900,115500,115500,115000,114100,112600,111100,110800,111400,111800,111700,112600,113400,113000,113000,113800,114100,114300,115100,115400,115900,116400,116300,116000,116400,116900,117700,118900,119300,120100,122500,124400,124100,123500,123800,123400,121300,119600,120000,121500,123900,124900,123500,121500,120400,119500,119100,118900,119200,119900,120600,121000,120900,120400,119700,119300,"Mississippi","Lowndes, MS"
